match_id,match_date,league,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_goals_against_avg,away_goals_against_avg,home_form_3,away_form_3,recent_form_diff_3,home_home_ppg,away_away_ppg,home_home_goals_avg,away_away_goals_avg,home_home_conceded_avg,away_away_conceded_avg,home_home_goal_diff_avg,away_away_goal_diff_avg,home_home_clean_sheet_rate,away_away_clean_sheet_rate,home_home_failed_score_rate,away_away_failed_score_rate,home_home_win_rate,away_away_win_rate,home_away_context_diff,home_xg,away_xg,home_odds,draw_odds,away_odds,has_odds,h2h_home_score,h2h_away_score,h2h_matches,form_diff,goals_diff,defense_diff,xg_diff,h2h_diff,home_strength,away_strength,home_score,away_score,result,over_25,btts
41,2024-09-01 15:00:00,La Liga,Alaves,Las Palmas,4.4,2.2,1.0,1.33,1.0,1.67,4.4,2.2,2.2,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,2.2,-0.33000000000000007,0.6699999999999999,0.0,0.0,2.67,2.33,2,0,HOME,0,0
42,2024-09-01 15:00:00,La Liga,Osasuna,Celta Vigo,4.4,6.7,0.67,2.67,1.67,2.0,4.4,6.7,-2.3,2.0,0.0,1.0,3.0,0.5,4.0,0.5,-1.0,0.5,0.0,0.0,0.0,0.5,0.0,2.0,1.2,1.2,,,,0,5.0,5.0,0,-2.3,-2.0,0.33000000000000007,0.0,0.0,2.67,4.34,3,2,HOME,1,1
416,2024-09-01 15:00:00,Premier League,Manchester United,Liverpool,5.0,10.0,1.0,2.0,1.0,0.0,5.0,10.0,-5.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-5.0,-1.0,-1.0,0.0,0.0,1.0,3.0,0,3,AWAY,1,0
1164,2024-09-01 15:30:00,Bundesliga,Bayern München,SC Freiburg,10.0,10.0,3.0,3.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,-1.0,0.0,0.0,4.0,5.0,2,0,HOME,0,0
793,2024-09-01 16:30:00,Serie A,Genoa,Hellas Verona,6.7,5.0,1.5,1.5,1.0,1.5,6.7,5.0,1.7000000000000002,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,1.7000000000000002,0.0,0.5,0.0,0.0,3.0,2.5,0,2,AWAY,0,0
794,2024-09-01 16:30:00,Serie A,Fiorentina,Monza,3.3,1.7,0.5,0.0,0.5,0.5,3.3,1.7,1.5999999999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,1.5999999999999999,0.5,0.0,0.0,0.0,1.0,0.5,2,2,DRAW,1,1
43,2024-09-01 17:00:00,La Liga,Sevilla,Girona,2.2,4.4,1.0,1.67,1.33,1.33,2.2,4.4,-2.2,0.0,0.5,1.0,0.5,2.0,2.0,-1.0,-1.5,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,1.2,1.2,,,,0,5.0,5.0,0,-2.2,-0.6699999999999999,0.0,0.0,0.0,2.33,3.0,0,2,AWAY,0,0
44,2024-09-01 17:15:00,La Liga,Getafe,Real Sociedad,3.3,3.3,0.5,1.0,0.5,1.33,3.3,3.3,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.5,0.8300000000000001,0.0,0.0,1.83,1.5,0,0,DRAW,0,0
795,2024-09-01 18:45:00,Serie A,Udinese,Como,6.7,1.7,1.5,0.5,1.0,2.0,6.7,1.7,5.0,3.0,0.5,2.0,0.5,1.0,2.0,1.0,-1.5,0.0,0.0,0.0,0.5,1.0,0.0,2.5,1.2,1.2,,,,0,5.0,5.0,0,5.0,1.0,1.0,0.0,0.0,3.5,1.5,1,0,HOME,0,0
796,2024-09-01 18:45:00,Serie A,Juventus,AS Roma,10.0,1.7,3.0,0.5,0.0,1.0,10.0,1.7,8.3,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.2,1.2,,,,0,5.0,5.0,0,8.3,2.5,1.0,0.0,0.0,4.0,0.5,0,0,DRAW,0,0
45,2024-09-01 19:30:00,La Liga,Real Madrid,Real Betis,5.6,3.3,1.67,0.5,0.67,0.5,5.6,3.3,2.3,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.2,1.2,,,,0,5.0,5.0,0,2.3,1.17,-0.17000000000000004,0.0,0.0,2.17,1.17,2,0,HOME,0,0
1165,2024-09-13 18:30:00,Bundesliga,Borussia Dortmund,1. FC Heidenheim,6.7,10.0,1.0,3.0,0.0,0.0,6.7,10.0,-3.3,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-2.0,0.0,0.0,0.0,1.0,3.0,4,2,HOME,1,1
46,2024-09-13 19:00:00,La Liga,Real Betis,Leganes,2.2,4.2,0.33,0.75,1.0,0.75,2.2,4.4,-2.2,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.42,-0.25,0.0,0.0,1.08,1.75,2,0,HOME,0,0
417,2024-09-14 11:30:00,Premier League,Southampton,Manchester United,0.0,3.3,0.33,0.67,1.67,1.67,0.0,3.3,-3.3,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-0.34,0.0,0.0,0.0,2.0,2.34,0,3,AWAY,1,0
47,2024-09-14 12:00:00,La Liga,Mallorca,Villarreal,4.2,6.7,0.5,2.25,0.5,1.75,4.4,7.8,-3.3999999999999995,1.0,2.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-2.5,-1.75,1.25,0.0,0.0,2.25,2.75,1,2,AWAY,1,1
797,2024-09-14 13:00:00,Serie A,Como,Bologna,1.1,2.2,0.33,0.67,1.67,1.67,1.1,2.2,-1.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-1.1,-0.34,0.0,0.0,0.0,2.0,2.34,2,2,DRAW,1,1
1166,2024-09-14 13:30:00,Bundesliga,SC Freiburg,VfL Bochum,5.0,0.0,1.5,0.0,1.5,1.5,5.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,5.0,1.5,0.0,0.0,0.0,3.0,1.5,2,1,HOME,1,1
1167,2024-09-14 13:30:00,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,5.0,5.0,2.0,1.5,1.5,1.5,5.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.5,0.0,0.0,0.0,3.5,3.0,1,2,AWAY,1,1
1168,2024-09-14 13:30:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,5.0,1.7,2.0,2.0,1.5,3.0,5.0,1.7,3.3,0.0,0.0,2.0,1.0,3.0,3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.0,1.5,0.0,0.0,5.0,3.5,1,3,AWAY,1,1
1169,2024-09-14 13:30:00,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,5.0,5.0,2.0,2.5,2.5,2.5,5.0,5.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.5,0.0,0.0,0.0,4.5,5.0,1,4,AWAY,1,1
1170,2024-09-14 13:30:00,Bundesliga,RB Leipzig,Union Berlin,10.0,6.7,2.0,1.0,1.0,0.5,10.0,6.7,3.3,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,1.0,-0.5,0.0,0.0,2.5,2.0,0,0,DRAW,0,0
418,2024-09-14 14:00:00,Premier League,Fulham,West Ham,4.4,3.3,1.0,1.33,1.0,1.67,4.4,3.3,1.1000000000000005,3.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,1.1000000000000005,-0.33000000000000007,0.6699999999999999,0.0,0.0,2.67,2.33,1,1,DRAW,0,1
419,2024-09-14 14:00:00,Premier League,Liverpool,Nottingham Forest,10.0,5.6,2.33,1.0,0.0,0.67,10.0,5.6,4.4,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,4.4,1.33,0.67,0.0,0.0,3.0,1.0,0,1,AWAY,0,0
420,2024-09-14 14:00:00,Premier League,Manchester City,Brentford,10.0,6.7,3.0,1.67,0.67,1.33,10.0,6.7,3.3,3.0,0.0,4.0,0.0,1.0,2.0,3.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,3.3,1.33,0.66,0.0,0.0,4.33,2.34,2,1,HOME,1,1
421,2024-09-14 14:00:00,Premier League,Brighton,Ipswich,7.8,1.1,2.0,0.67,0.67,2.33,7.8,1.1,6.699999999999999,3.0,0.0,2.0,1.0,1.0,4.0,1.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,6.699999999999999,1.33,1.6600000000000001,0.0,0.0,4.33,1.34,0,0,DRAW,0,0
422,2024-09-14 14:00:00,Premier League,Crystal Palace,Leicester,1.1,1.1,0.67,1.0,1.67,1.67,1.1,1.1,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.32999999999999996,0.0,0.0,0.0,2.34,2.67,2,2,DRAW,1,1
48,2024-09-14 14:15:00,La Liga,Espanyol,Alaves,3.3,5.8,0.5,1.25,0.75,0.75,4.4,7.8,-3.3999999999999995,1.5,1.5,1.0,1.5,1.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.2,1.2,,,,0,5.0,5.0,0,-2.5,-0.75,0.0,0.0,0.0,1.25,2.0,3,2,HOME,1,1
798,2024-09-14 16:00:00,Serie A,Empoli,Juventus,5.6,7.8,1.0,2.0,0.67,0.0,5.6,7.8,-2.2,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-2.2,-1.0,-0.67,0.0,0.0,1.0,2.67,0,0,DRAW,0,0
49,2024-09-14 16:30:00,La Liga,Sevilla,Getafe,1.7,3.3,0.75,0.33,1.5,0.33,1.1,3.3,-2.1999999999999997,0.0,1.0,0.5,1.0,2.0,1.0,-1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-1.5999999999999999,0.42,-1.17,0.0,0.0,1.08,1.83,1,0,HOME,0,0
423,2024-09-14 16:30:00,Premier League,Aston Villa,Everton,6.7,0.0,1.33,0.67,1.33,3.33,6.7,0.0,6.7,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,-4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,6.7,0.66,2.0,0.0,0.0,4.66,2.0,3,2,HOME,1,1
1171,2024-09-14 16:30:00,Bundesliga,Holstein Kiel,Bayern München,0.0,10.0,1.0,2.5,2.5,1.0,0.0,10.0,-10.0,0.0,3.0,0.0,3.0,2.0,2.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,1.2,1.2,,,,0,5.0,5.0,0,-10.0,-1.5,-1.5,0.0,0.0,2.0,5.0,1,6,AWAY,1,1
799,2024-09-14 18:45:00,Serie A,AC Milan,Venezia,2.2,1.1,1.67,0.33,2.0,1.33,2.2,1.1,1.1,1.0,0.5,2.0,0.5,2.0,1.5,0.0,-1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.2,1.2,,,,0,5.0,5.0,0,1.1,1.3399999999999999,-0.6699999999999999,0.0,0.0,3.0,2.33,4,0,HOME,1,0
50,2024-09-14 19:00:00,La Liga,Real Sociedad,Real Madrid,3.3,6.7,0.75,1.75,1.0,0.5,4.4,7.8,-3.3999999999999995,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-3.4000000000000004,-1.0,-0.5,0.0,0.0,1.25,2.75,0,2,AWAY,0,0
424,2024-09-14 19:00:00,Premier League,Bournemouth,Chelsea,5.6,4.4,1.67,2.33,1.33,1.67,5.6,4.4,1.1999999999999993,1.0,3.0,1.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.2,1.2,,,,0,5.0,5.0,0,1.1999999999999993,-0.6600000000000001,0.33999999999999986,0.0,0.0,3.34,3.66,0,1,AWAY,0,0
800,2024-09-15 10:30:00,Serie A,Genoa,AS Roma,4.4,2.2,1.0,0.33,1.33,0.67,4.4,2.2,2.2,0.5,1.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,-0.5,1.2,1.2,,,,0,5.0,5.0,0,2.2,0.6699999999999999,-0.66,0.0,0.0,1.67,1.6600000000000001,1,1,DRAW,0,1
51,2024-09-15 12:00:00,La Liga,Celta Vigo,Valladolid,5.0,3.3,2.5,0.25,2.25,2.5,3.3,1.1,2.1999999999999997,3.0,0.0,2.5,0.0,1.0,5.0,1.5,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,1.7000000000000002,2.25,0.25,0.0,0.0,5.0,2.5,3,1,HOME,1,1
425,2024-09-15 13:00:00,Premier League,Tottenham,Arsenal,4.4,7.8,2.0,1.67,1.0,0.33,4.4,7.8,-3.3999999999999995,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3999999999999995,0.33000000000000007,-0.6699999999999999,0.0,0.0,2.33,2.67,0,1,AWAY,0,0
801,2024-09-15 13:00:00,Serie A,Atalanta,Fiorentina,3.3,3.3,1.67,1.0,2.0,1.0,3.3,3.3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.6699999999999999,-1.0,0.0,0.0,2.67,3.0,3,2,HOME,1,1
802,2024-09-15 13:00:00,Serie A,Torino,Lecce,7.8,3.3,1.67,0.33,1.0,2.0,7.8,3.3,4.5,3.0,0.0,2.0,0.0,1.0,2.0,1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,4.5,1.3399999999999999,1.0,0.0,0.0,3.67,1.33,0,0,DRAW,0,0
1172,2024-09-15 13:30:00,Bundesliga,FC Augsburg,FC St. Pauli,1.7,0.0,1.0,0.0,3.0,1.5,1.7,0.0,1.7,1.0,0.0,2.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,1.7,1.0,-1.5,0.0,0.0,2.5,3.0,3,1,HOME,1,1
52,2024-09-15 14:15:00,La Liga,Girona,Barcelona,5.8,10.0,1.75,3.25,1.0,0.75,6.7,10.0,-3.3,3.0,3.0,4.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-4.2,-1.5,-0.25,0.0,0.0,2.5,4.25,1,4,AWAY,1,1
426,2024-09-15 15:30:00,Premier League,Wolves,Newcastle,1.1,7.8,1.0,1.33,3.0,0.67,1.1,7.8,-6.699999999999999,0.0,1.0,2.0,1.0,6.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-6.699999999999999,-0.33000000000000007,-2.33,0.0,0.0,1.67,4.33,1,2,AWAY,1,1
1173,2024-09-15 15:30:00,Bundesliga,FSV Mainz 05,Werder Bremen,3.3,3.3,2.0,1.0,2.0,1.0,3.3,3.3,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,1.0,-1.0,0.0,0.0,3.0,3.0,1,2,AWAY,1,1
803,2024-09-15 16:00:00,Serie A,Cagliari,Napoli,2.2,6.7,0.33,1.67,0.67,1.33,2.2,6.7,-4.5,1.0,0.0,0.5,0.0,0.5,3.0,0.0,-3.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,-4.5,-1.3399999999999999,0.66,0.0,0.0,1.6600000000000001,2.34,0,4,AWAY,1,0
53,2024-09-15 16:30:00,La Liga,Las Palmas,Athletic Club,1.7,3.3,1.0,0.75,1.75,1.0,1.1,3.3,-2.1999999999999997,1.0,0.0,1.5,1.0,1.5,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,-1.5999999999999999,0.25,-0.75,0.0,0.0,2.0,2.5,2,3,AWAY,1,1
804,2024-09-15 18:45:00,Serie A,Monza,Inter,2.2,7.8,0.67,2.67,1.0,0.67,2.2,7.8,-5.6,0.0,1.0,0.0,2.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-5.6,-2.0,-0.32999999999999996,0.0,0.0,1.34,3.67,1,1,DRAW,0,1
54,2024-09-15 19:00:00,La Liga,Atletico Madrid,Valencia,6.7,0.8,1.5,0.75,0.5,1.75,7.8,1.1,6.699999999999999,2.0,0.0,1.5,0.5,0.0,2.0,1.5,-1.5,1.0,0.0,0.5,0.5,0.5,0.0,2.0,1.2,1.2,,,,0,5.0,5.0,0,5.9,0.75,1.25,0.0,0.0,3.25,1.25,3,0,HOME,1,0
805,2024-09-16 16:30:00,Serie A,Parma,Udinese,4.4,7.8,1.33,1.33,1.33,0.67,4.4,7.8,-3.3999999999999995,2.0,1.0,1.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3999999999999995,0.0,-0.66,0.0,0.0,2.0,2.66,2,3,AWAY,1,1
806,2024-09-16 18:45:00,Serie A,Lazio,Hellas Verona,4.4,6.7,2.0,1.67,1.67,1.0,4.4,6.7,-2.3,2.0,3.0,2.5,2.0,1.5,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-2.3,0.33000000000000007,-0.6699999999999999,0.0,0.0,3.0,3.34,2,1,HOME,1,1
55,2024-09-16 19:00:00,La Liga,Rayo Vallecano,Osasuna,3.3,5.8,1.0,1.25,1.25,1.75,1.1,6.7,-5.6,0.0,0.0,1.0,0.0,2.0,4.0,-1.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-2.5,-0.25,0.5,0.0,0.0,2.75,2.5,3,1,HOME,1,1
56,2024-09-17 17:00:00,La Liga,Mallorca,Real Sociedad,3.3,2.7,0.6,0.6,0.8,1.2,4.4,1.1,3.3000000000000003,0.667,2.0,0.667,0.5,1.0,0.0,-0.333,0.5,0.333,1.0,0.333,0.5,0.0,0.5,-1.333,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,0.0,0.3999999999999999,0.0,0.0,1.7999999999999998,1.4,1,0,HOME,0,0
57,2024-09-18 17:00:00,La Liga,Real Betis,Getafe,4.2,2.5,0.75,0.25,0.75,0.5,4.4,2.2,2.2,2.0,0.5,1.5,0.5,0.5,1.0,1.0,-0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.5,1.2,1.2,,,,0,5.0,5.0,0,1.7000000000000002,0.5,-0.25,0.0,0.0,1.25,1.0,2,1,HOME,1,1
58,2024-09-19 17:00:00,La Liga,Leganes,Athletic Club,3.3,4.7,0.6,1.2,1.0,1.2,1.1,6.7,-5.6,1.5,1.5,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.2,1.2,,,,0,5.0,5.0,0,-1.4000000000000004,-0.6,0.19999999999999996,0.0,0.0,1.7999999999999998,2.2,0,2,AWAY,0,0
807,2024-09-20 16:30:00,Serie A,Cagliari,Empoli,1.7,5.0,0.25,0.75,1.5,0.5,1.1,5.6,-4.5,0.667,2.0,0.333,1.5,1.667,1.0,-1.333,0.5,0.333,0.0,0.667,0.0,0.0,0.5,-1.333,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-0.5,-1.0,0.0,0.0,0.75,2.25,0,2,AWAY,0,0
1174,2024-09-20 18:30:00,Bundesliga,FC Augsburg,FSV Mainz 05,4.4,2.2,1.67,1.67,2.33,2.0,4.4,2.2,2.2,2.0,1.0,2.5,3.0,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,2.2,0.0,-0.33000000000000007,0.0,0.0,3.67,4.0,2,3,AWAY,1,1
808,2024-09-20 18:45:00,Serie A,Hellas Verona,Torino,5.0,6.7,1.5,1.25,1.25,0.75,3.3,7.8,-4.5,1.5,2.0,1.5,1.5,1.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,-0.5,1.2,1.2,,,,0,5.0,5.0,0,-1.7000000000000002,0.25,-0.5,0.0,0.0,2.25,2.5,2,3,AWAY,1,1
59,2024-09-20 19:00:00,La Liga,Alaves,Sevilla,4.7,3.3,1.4,0.8,1.2,1.2,6.7,4.4,2.3,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,1.4000000000000004,0.5999999999999999,0.0,0.0,0.0,2.5999999999999996,2.0,2,1,HOME,1,1
427,2024-09-21 11:30:00,Premier League,West Ham,Chelsea,3.3,5.8,1.25,2.0,1.5,1.25,4.4,7.8,-3.3999999999999995,0.0,3.0,1.0,3.5,2.5,1.0,-1.5,2.5,0.0,0.5,0.0,0.0,0.0,1.0,-3.0,1.2,1.2,,,,0,5.0,5.0,0,-2.5,-0.75,-0.25,0.0,0.0,2.5,3.5,0,3,AWAY,1,0
60,2024-09-21 12:00:00,La Liga,Valladolid,Real Sociedad,2.7,2.7,0.4,0.4,2.6,1.0,1.1,1.1,0.0,2.0,1.333,0.5,0.333,0.0,0.333,0.5,0.0,1.0,0.667,0.5,0.667,0.5,0.333,0.667,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,-1.6,0.0,0.0,1.4,3.0,0,0,DRAW,0,0
809,2024-09-21 13:00:00,Serie A,Venezia,Genoa,0.8,4.2,0.25,1.0,2.0,1.25,1.1,4.4,-3.3000000000000003,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-3.0,1.2,1.2,,,,0,5.0,5.0,0,-3.4000000000000004,-0.75,-0.75,0.0,0.0,1.5,3.0,2,0,HOME,0,0
1175,2024-09-21 13:30:00,Bundesliga,Werder Bremen,Bayern München,5.6,10.0,1.33,3.67,1.0,1.0,5.6,10.0,-4.4,1.0,3.0,0.0,4.5,0.0,1.5,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-4.4,-2.34,0.0,0.0,0.0,2.33,4.67,0,5,AWAY,1,0
1176,2024-09-21 13:30:00,Bundesliga,VfL Bochum,Holstein Kiel,0.0,0.0,0.33,1.0,1.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.6699999999999999,2.0,0.0,0.0,4.0,2.67,2,2,DRAW,1,1
1177,2024-09-21 13:30:00,Bundesliga,1. FC Heidenheim,SC Freiburg,6.7,6.7,2.67,1.67,1.33,1.33,6.7,6.7,0.0,3.0,0.0,4.0,0.0,0.0,2.0,4.0,-2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0,3,AWAY,1,0
1178,2024-09-21 13:30:00,Bundesliga,Union Berlin,1899 Hoffenheim,5.6,3.3,0.67,1.67,0.33,3.0,5.6,3.3,2.3,3.0,0.0,1.0,1.0,0.0,3.0,1.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.2,1.2,,,,0,5.0,5.0,0,2.3,-0.9999999999999999,2.67,0.0,0.0,3.67,2.0,2,1,HOME,1,1
428,2024-09-21 14:00:00,Premier League,Fulham,Newcastle,4.2,8.3,1.0,1.5,1.0,0.75,5.6,7.8,-2.2,2.0,2.0,1.5,1.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.2,1.2,,,,0,5.0,5.0,0,-4.1000000000000005,-0.5,-0.25,0.0,0.0,1.75,2.5,3,1,HOME,1,1
429,2024-09-21 14:00:00,Premier League,Liverpool,Bournemouth,7.5,4.2,1.75,1.25,0.25,1.25,6.7,4.4,2.3,1.5,2.0,1.0,2.0,0.5,1.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,-0.5,1.2,1.2,,,,0,5.0,5.0,0,3.3,0.5,1.0,0.0,0.0,3.0,1.5,3,0,HOME,1,0
430,2024-09-21 14:00:00,Premier League,Southampton,Ipswich,0.0,1.7,0.25,0.5,2.0,1.75,0.0,2.2,-2.2,0.0,0.5,0.0,0.5,2.0,2.0,-2.0,-1.5,0.0,0.5,1.0,0.5,0.0,0.0,-0.5,1.2,1.2,,,,0,5.0,5.0,0,-1.7,-0.25,-0.25,0.0,0.0,2.0,2.5,1,1,DRAW,0,1
